item,itemLabel,position,positionLabel,startDate,endDate,psid
Q112792372,Salman Suleiman al-Safi,Q112792739,Minister of state for foreign trade,2005-09-20,2007-12-26,Q112792372-B1CF8108-D0E2-4CED-918E-27B64062E00E
Q112792373,Samani al-Wasila al-Sheikh,Q112792636,Minister of state for foreign affairs,2005-09-20,2007-12-26,Q112792373-17E0B5BC-0030-4FFF-AD61-0B7513C55C9B
Q112792374,Sami Yassin Abdel Dayem,Q112792679,Minister of state for social affairs,2005-09-20,2007-12-26,Q112792374-C377FA6C-C9FC-4E77-893B-9FB802103210
Q112792376,Telar Reng Deng,Q112792777,Minister of state for the presidency,2005-09-20,2007-12-26,Q112792376-8D293608-FC14-4C23-84B0-7A7B184CF232
Q112792377,Teresa Eyru,Q112792614,Minister of state for environment,2005-09-20,2007-12-26,Q112792377-D156214F-0965-4D3A-8099-D58C4AA77878
Q112792378,Timothy Atut Ajuk,Q112792656,Minister of state for industry,2005-09-20,2007-12-26,Q112792378-AB7B5BAC-B40E-4102-A607-CD838FC614E4
Q112792379,William Ajak Deng,Q112792666,Minister of state for justice,2005-09-20,2007-12-26,Q112792379-C5332D59-74B8-4A08-83A2-257044E4ABC8
Q12245618,Mansour Khaled,Q112792192,Special Advisor,2005-09-20,2007-12-26,Q12245618-EA3B5D9F-0B47-4DAF-A25D-2EA8B09D44A7
Q15700032,Bakri Hassan Saleh,Q112325306,Minister of the presidency,2005-09-21,2013-12-08,Q15700032-11A4D5A1-39F3-4C4C-B9AE-6BB78DF6D8B5
Q16145815,Daniel Akot,Q112792236,Minister of state for animal resources,2005-09-20,2007-12-26,Q16145815-FBBF7AA4-0E9D-4C62-9D00-69D7BAF5E7C7
Q16204805,Riak Gai Kok,Q112792192,Special Advisor,2005-09-20,2007-12-26,Q16204805-24B04750-6889-40CC-A815-F137DD95C0A2
Q400652,Ahmed Mohammed Harun,Q112792270,Minister of state for humanitarian affairs,2005-09-20,2007-12-26,Q400652-9E36DD46-8C24-45A4-BFAE-D95C58362A45
Q4695771,Ahmed Bilal Osman,Q112792192,Special Advisor,2005-09-20,2007-12-26,Q4695771-F691BF35-A2AB-4D1E-867E-3D9A1F12183F
Q4861322,Barnaba Marial Benjamin,Q112792273,Minister of state for international cooperation,2005-09-20,2007-12-26,Q4861322-A3ED6269-5E36-4C0E-98B9-A23E93F0F292
Q50379451,Lam Akol,Q109984815,Minister of foreign affairs,2005-09-21,2007-12-26,Q50379451-6D41BDB0-37C3-44DD-B0F2-80D26137D412
Q5256910,Deng Alor Kol,Q112325274,Minister of cabinet affairs,2005-09-21,2007-12-26,Q5256910-06D5CC86-437C-4D7D-AD0B-8FC716542C6F
Q57265,Omar al-Beshir,Q14948193,President,1989-06-30,2019-04-11,Q57265-60477ef0-44e4-de94-5eaf-49dc3a29ee5f
Q57315,Salva Kiir,Q7925069,First Vice President,2005-08-11,2011-07-09,Q57315-3A6D6A7E-9F7D-4355-AC7C-B816CEC32FB5
Q6245500,John Luk Jok,Q112792267,Minister of state for energy and mining,2005-09-20,2007-12-26,Q6245500-F840629B-95E4-4884-9E7A-E7CF2F2A28EE
Q6943310,Mustafa Osman Ismail,Q112792192,Special Advisor,2005-09-20,2007-12-26,Q6943310-2CDC5539-CC0C-447B-8506-AD7883D444DE
Q937264,Ali Osman Taha,Q7925069,Second Vice President,2005-07-09,2011-09-13,Q937264-243A9344-F574-4DD2-AF24-5000C3ED1C15
